congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,904,2022-09-28,2,457,369,56,0.367,-0.93,0.299,-0.512,-67.664,HR3482,Passed,National Center for the Advancement of Aviation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,905,2022-09-29,2,458,208,220,0.028,0.008,-0.716,0.114,-0.242,HR7780,Failed,Mental Health Matters Act,On Motion to Recommit,
117,House,906,2022-09-29,2,459,220,205,0.093,0.064,0.687,0.492,-1.636,HR7780,Passed,Mental Health Matters Act,On Passage,
117,House,907,2022-09-29,2,460,242,184,-0.132,0.991,0.136,0.192,-150.468,HR3843,Passed,Merger Filing Fee Modernization Act,On Passage,
117,House,908,2022-09-29,2,461,415,9,0.0,0.0,0.0,0.0,0.0,S4900,Passed,SBIR and STTR Extension Act,On Motion to Suspend the Rules and Pass,
117,House,909,2022-09-29,2,462,351,73,0.244,-0.97,0.283,-0.564,-82.131,HR8466,Passed,Chai Suthammanont Healthy Federal Workplaces Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,910,2022-09-29,2,463,423,0,0.0,0.0,0.0,0.0,0.0,S3470,Passed,End Human Trafficking in Government Contracts Act,On Motion to Suspend the Rules and Pass,
117,House,911,2022-09-29,2,464,393,29,0.508,-0.48,0.371,-1.487,-28.3,S2551,Passed,AI Training Act,On Motion to Suspend the Rules and Pass,
117,House,912,2022-09-29,2,465,414,7,0.0,0.0,0.0,0.0,0.0,S958,Passed,Maximizing Outcomes through Better Investments in Lifesaving Equipment for (MOBILE) Health Care Act,On Motion to Suspend the Rules and Pass,
117,House,913,2022-09-29,2,466,325,93,0.395,-0.919,0.266,-0.217,-96.104,HR6965,Passed,Visit America Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,914,2022-09-29,2,467,374,52,0.584,-0.812,1.074,-0.455,-63.209,HR7321,Passed,Global Aircraft Maintenance Safety Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,915,2022-09-29,2,468,381,42,0.518,-0.855,0.979,-1.097,-55.233,S3662,Passed,Preventing PFAS Runoff at Airports Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,916,2022-09-29,2,469,376,49,0.192,-0.981,0.197,-0.618,-77.002,HR8888,Passed,Food Security for All Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,917,2022-09-29,2,470,425,0,0.0,0.0,0.0,0.0,0.0,S2794,Passed,Supporting Families of the Fallen Act,On Motion to Suspend the Rules and Pass,
117,House,918,2022-09-29,2,471,331,95,0.302,-0.839,0.366,-0.522,-78.563,HR8446,Passed,Global Food Security Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,919,2022-09-29,2,472,334,87,0.226,-0.862,0.321,-0.645,-79.412,HR8463,Passed,Millennium Challenge Corporation Eligibility Expansion Act,On Motion to Suspend the Rules and Pass,
117,House,920,2022-09-29,2,473,296,127,0.112,-0.994,0.22,-0.358,-110.875,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Concur in the Senate Amendments,
117,House,921,2022-09-30,2,474,219,208,0.108,0.254,0.723,0.004,-2.797,HRES1404,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 6833) Affordable Insulin Now Act and providing for consideration of the bill (H.R. 8987) Fairness for 9/11 Families Act,On Ordering the Previous Question,
117,House,922,2022-09-30,2,475,219,209,0.028,0.008,0.716,-0.114,-0.242,HRES1404,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 6833) Affordable Insulin Now Act and providing for consideration of the bill (H.R. 8987) Fairness for 9/11 Families Act,On Agreeing to the Resolution,
117,House,923,2022-09-30,2,476,230,201,0.169,0.394,0.294,0.112,-28.783,HR6833,Passed,Affordable Insulin Now Act,On Motion to Concur in the Senate Amendment,
117,House,924,2022-09-30,2,477,400,31,0.255,-0.967,0.119,-0.508,-73.324,HR8987,Passed,Fairness for 9/11 Families Act,On Passage,
117,House,925,2022-11-14,2,478,304,111,0.42,0.458,0.263,0.276,-105.771,HR5441,Passed,PAST Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,926,2022-11-15,2,479,215,208,0.028,0.008,0.716,-0.114,-0.242,HRES1464,Passed,"Providing for consideration of the bill S. 4524, the Speak Out Act, and for other purposes",On Agreeing to the Resolution,
117,House,927,2022-11-16,2,480,315,109,0.46,0.888,0.281,0.069,-105.943,S4524,Passed,Speak Out Act,On Passage,
117,House,928,2022-11-17,2,481,381,39,0.628,-0.217,0.749,-1.798,-44.37,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,929,2022-11-17,2,482,359,62,0.538,0.843,0.244,0.132,-106.205,S3369,Passed,"To designate the medical center of the Department of Veterans Affairs in metropolitan Atlanta, Georgia, as the “Joseph Maxwell Cleland Atlanta Department of Veterans Affairs Medical Center”",On Motion to Suspend the Rules and Pass,
117,House,930,2022-11-17,2,483,418,2,0.0,0.0,0.0,0.0,0.0,S4359,Passed,Senator Johnny Isakson VA Regional Office Act,On Motion to Suspend the Rules and Pass,
117,House,931,2022-11-17,2,484,414,2,0.0,0.0,0.0,0.0,0.0,HR2250,Passed,Department of Veterans Affairs Information Technology Reform Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,932,2022-11-17,2,485,402,13,0.822,-0.188,0.924,-1.562,-23.939,HR3630,Passed,Lymphedema Treatment Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,933,2022-11-29,2,486,247,160,0.381,0.925,0.285,-0.106,-71.927,S4003,Failed,Law Enforcement De-Escalation Training Act of 2022,On Motion to Suspend the Rules and Pass,
117,House,934,2022-11-29,2,487,389,22,0.413,-0.674,0.331,-1.548,-25.976,S3846,Passed,Justice and Mental Health Collaboration Reauthorization Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,935,2022-11-29,2,488,307,101,0.397,0.918,0.244,0.168,-111.094,HR5455,Passed,Terry Technical Correction Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,936,2022-11-30,2,489,216,202,0.028,0.007,0.715,-0.116,-0.241,HRES1499,Passed,Providing for consideration of the bill (H.R. 3372); providing for consideration of the bill (H.R. 6878); providing for consideration of the bill (H.R. 8876); providing for consideration of the joint resolution (H.J. Res. 100); and for other purposes,On Agreeing to the Resolution,
117,House,937,2022-11-30,2,490,290,137,0.431,0.759,0.169,-0.014,-151.336,HJRES100,Passed,To provide for a resolution with respect to the unresolved disputes between certain railroads represented by the National Carriers’ Conference Committee of the National Railway Labor Conference and certain of their employees,On Passage,
117,House,938,2022-11-30,2,491,221,207,0.061,0.634,0.682,0.611,-6.942,HCONRES119,Passed,Providing for a correction in the enrollment of H.J. Res. 100,On Agreeing to the Resolution,
117,House,939,2022-12-01,2,492,259,167,0.343,0.202,0.295,-0.079,-66.431,HR3372,Passed,One Stop Shop Community Reentry Program Act of 2021,On Passage,
117,House,940,2022-12-01,2,493,324,90,0.531,0.847,0.29,0.005,-101.538,HR6878,Passed,Pregnant Women in Custody Act,On Passage,
117,House,941,2022-12-01,2,494,407,17,0.426,-0.734,0.438,-2.079,-26.689,HR4785,Passed,Uyghur Policy Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,942,2022-12-01,2,495,401,18,0.653,-0.758,0.3,-0.361,-36.795,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to Certain Resolutions,
117,House,943,2022-12-01,2,496,350,66,0.287,-0.793,0.162,-0.397,-100.118,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,944,2022-12-01,2,497,376,44,0.761,0.649,1.247,-0.882,-68.683,HR2521,Passed,DOULA for VA Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,945,2022-12-01,2,498,400,22,0.455,-0.89,0.72,-1.785,-32.765,S231,Passed,Protecting Firefighters from Adverse Substances Act,On Motion to Suspend the Rules and Pass,
117,House,946,2022-12-01,2,499,406,14,0.487,-0.874,0.237,-0.755,-26.469,S3115,Passed,To remove the 4-year sunset from the Pro bono Work to Empower and Represent Act of 2018,On Motion to Suspend the Rules and Pass,
117,House,947,2022-12-02,2,500,390,26,0.53,-0.55,0.491,-1.239,-27.031,HR8876,Passed,Jackie Walorski Maternal and Child Home Visiting Reauthorization Act of 2022,On Passage,
117,House,948,2022-12-06,2,501,215,201,0.028,0.008,0.716,-0.115,-0.242,HRES1508,Passed,Providing for consideration of the bill (H.R. 3648) the Eagle Act; providing for consideration of the bill (H.R. 7946) the Veteran Service Recognition Act; and for other purposes; and for other purposes,On Agreeing to the Resolution,
117,House,949,2022-12-06,2,502,213,207,0.028,0.008,0.716,-0.114,-0.242,HR7946,Agreed to,,On Agreeing to the Amendment,
117,House,950,2022-12-06,2,503,220,208,0.167,0.296,0.718,-0.122,-7.006,HR7946,Passed,Veteran Service Recognition Act,On Passage,
117,House,951,2022-12-06,2,504,380,46,0.557,-0.279,0.475,-1.314,-37.791,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,952,2022-12-06,2,505,408,17,0.746,-0.291,0.656,-1.486,-22.122,S4052,Passed,Early Hearing Detection and Intervention Act,On Motion to Suspend the Rules and Pass,
117,House,953,2022-12-06,2,506,417,0,0.0,0.0,0.0,0.0,0.0,HR3462,Passed,SBA Cyber Awareness Act,On the Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,954,2022-12-06,2,507,333,92,0.399,-0.742,0.269,-0.275,-94.901,S3875,Passed,Community Disaster Resilience Zones Act,On Motion to Suspend the Rules and Pass,
117,House,955,2022-12-06,2,508,424,1,0.0,0.0,0.0,0.0,0.0,S3499,Passed,"To amend the Post-Katrina Emergency Management Reform Act of 2006 to repeal certain obsolete requirements, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,956,2022-12-06,2,509,408,11,0.848,-0.148,0.812,-1.406,-18.456,S2796,Passed,Rural Opioid Abuse Prevention Act,On Motion to Suspend the Rules and Pass,
117,House,957,2022-12-06,2,510,421,1,0.0,0.0,0.0,0.0,0.0,S4834,Passed,PROTECT Our Children Act,On Motion to Suspend the Rules and Pass,
117,House,958,2022-12-06,2,511,396,24,0.34,-0.94,0.174,-0.636,-46.162,HR5796,Passed,Patents for Humanity Act,On the Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,959,2022-12-07,2,512,217,204,0.028,0.008,0.716,-0.115,-0.242,HRES1510,Passed,"Providing for consideration of the Senate amendment to the bill (H.R. 8404) to repeal the Defense of Marriage Act and ensure respect for State regulation of marriage, and for other purposes",On Agreeing to the Resolution,
117,House,960,2022-12-08,2,513,258,169,0.243,0.97,0.422,0.287,-62.875,HR8404,Passed,Respect for Marriage Act,On Motion to Concur in the Senate Amendment,
117,House,961,2022-12-08,2,514,224,164,0.25,0.968,0.352,0.12,-51.488,HR8404,Passed,Respect for Marriage Act,Table Motion to Reconsider,
117,House,962,2022-12-08,2,515,129,227,0.184,-0.836,-0.221,0.207,-80.253,,Failed,,On Motion to Adjourn,
117,House,963,2022-12-08,2,516,350,80,0.982,0.191,0.251,-1.231,-125.724,HRES1512,Passed,"Providing for the concurrence by the House in the Senate amendment to H.R. 7776, with an amendment",On Motion to Suspend the Rules and Agree,
117,House,964,2022-12-08,2,517,406,8,0.0,0.0,0.0,0.0,0.0,S1617,Passed,Disaster Assistance for Rural Communities Act,On Motion to Suspend the Rules and Pass,
117,House,965,2022-12-12,2,518,356,56,0.386,-0.838,0.295,-0.521,-65.823,S1466,Passed,Saline Lake Ecosystems in the Great Basin States Program Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,966,2022-12-13,2,519,420,3,0.0,0.0,0.0,0.0,0.0,HR7535,Passed,Quantum Computing Cybersecurity Preparedness Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,967,2022-12-14,2,520,212,210,0.026,0.035,0.715,-0.119,-0.241,HRES1518,Passed,"Providing for consideration of the bills H.R. 1948, S. 3905, and S. 4003; providing for consideration of the Senate amendment to the bill H.R. 1437; relating to consideration of the Senate amendments to the bill H.R. 2617; and for other purposes; and for other purposes",On Ordering the Previous Question,
117,House,968,2022-12-14,2,521,216,206,0.027,0.022,0.716,-0.098,-0.249,HRES1518,Passed,"Providing for consideration of the bills H.R. 1948, S. 3905, and S. 4003; providing for consideration of the Senate amendment to the bill H.R. 1437; relating to consideration of the Senate amendments to the bill H.R. 2617; and for other purposes; and for other purposes",On Agreeing to the Resolution,
117,House,969,2022-12-14,2,522,349,80,0.22,-0.975,0.376,-0.743,-75.924,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Concur in a Senate Amendment,
117,House,970,2022-12-14,2,523,224,201,0.249,-0.968,0.589,0.133,-21.67,HR1437,Passed,PRECIP Act,On Motion to Concur in the Senate Amendment with an Amendment,
117,House,971,2022-12-14,2,524,219,205,0.161,0.082,0.699,0.381,-5.834,S3905,Passed,Preventing Organizational Conflicts of Interest in Federal Acquisition Act,On Passage,
117,House,972,2022-12-14,2,525,264,162,0.414,0.91,0.274,-0.117,-86.203,S4003,Passed,Law Enforcement De-Escalation Training Act of 2022,On Passage,
117,House,973,2022-12-14,2,526,422,4,0.0,0.0,0.0,0.0,0.0,S5230,Passed,Billy’s Law,On Motion to Suspend the Rules and Pass,
117,House,974,2022-12-15,2,527,217,201,0.028,-0.006,0.715,-0.123,-0.236,HRES1519,Passed,Providing for consideration of the bill (H.R. 8393) the Puerto Rico Status Act,On Agreeing to the Resolution,
117,House,975,2022-12-15,2,528,209,217,-0.074,-0.736,-0.675,0.579,-4.341,HR8393,Failed,Puerto Rico Status Act,On Motion to Recommit,
117,House,976,2022-12-15,2,529,233,191,0.216,0.299,0.28,0.11,-39.549,HR8393,Passed,Puerto Rico Status Act,On Passage,
117,House,977,2022-12-15,2,530,219,201,0.163,0.103,0.643,0.733,-6.438,HR1948,Passed,VA Employee Fairness Act,On Passage,
117,House,978,2022-12-21,2,531,216,193,0.028,0.005,0.716,-0.111,-0.241,HRES1529,Passed,"Providing for consideration of H.R. 9640, to amend the Internal Revenue Code of 1986 to provide for examination and disclosure with respect to Presidential income tax returns; S. 1942, the National Heritage Area Act; and for other purposes",On Agreeing to the Resolution,
117,House,979,2022-12-21,2,532,350,59,0.245,-0.922,0.317,-0.724,-64.958,S2333,Passed,Equal Pay for Team USA Act,On Motion to Suspend the Rules and Pass,
117,House,980,2022-12-21,2,533,394,19,0.169,-0.986,0.113,-0.666,-49.129,S5168,Passed,Energy Security and Lightering Independence Act,On Motion to Suspend the Rules and Pass,
117,House,981,2022-12-21,2,534,385,28,0.335,-0.942,0.21,-0.641,-46.909,S4926,Passed,Respect for Child Survivors Act,On Motion to Suspend the Rules and Pass,
117,House,982,2022-12-21,2,535,393,19,0.508,-0.861,0.194,-0.481,-46.12,S2834,Passed,Dr. Joanne Smith Memorial Rehabilitation Innovation Centers Act,On Motion to Suspend the Rules and Pass,
117,House,983,2022-12-21,2,536,393,19,0.674,-0.739,1.194,-1.322,-38.896,HR1917,Passed,Hazard Eligibility and Local Projects Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,984,2022-12-21,2,537,378,33,0.422,-0.907,0.223,-0.487,-55.842,S3168,Passed,"To amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to modify the enforceability date for certain provisions, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,985,2022-12-21,2,538,397,12,0.523,-0.853,0.153,-0.573,-35.971,S3308,Passed,Colorado River Indian Tribes Water Resiliency Act,On Motion to Suspend the Rules and Pass,
117,House,986,2022-12-22,2,539,222,201,0.12,0.382,0.285,0.061,-20.444,HR9640,Passed,Presidential Tax Filings and Audit Transparency Act,On Passage,
117,House,987,2022-12-22,2,540,326,95,0.301,-0.954,0.279,-0.354,-93.324,S1942,Passed,National Heritage Area Act,On Passage,
117,House,988,2022-12-22,2,541,377,42,0.35,-0.937,0.94,-2.647,-78.799,S3773,Passed,To authorize leases of up to 99 years for land held in trust for the Confederated Tribes of the Chehalis Reservation,On Motion to Suspend the Rules and Pass,
117,House,989,2022-12-22,2,542,360,55,0.4,-0.731,0.158,-0.363,-96.007,S4104,Passed,Hualapai Tribe Water Rights Settlement Act,On Motion to Suspend the Rules and Pass,
117,House,990,2022-12-22,2,543,374,44,0.213,-0.977,0.234,-0.715,-64.704,S5087,Passed,"To amend the Not Invisible Act of 2019 to extend, and provide additional support for, the activities of the Department of the Interior and the Department of Justice Joint Commission on Reducing Violent Crime Against Indians, and for other purposes.",On Motion to Suspend the Rules and Pass,
117,House,991,2022-12-22,2,544,342,71,0.236,-0.972,0.354,-0.706,-75.402,S989,Passed,Native American Langauge Resource Center Act of 2022,On Motion to Suspend the Rules and Pass,
117,House,992,2022-12-22,2,545,337,79,0.18,-0.984,0.458,-0.962,-75.703,S1402,Passed,Durbin Feeling Native American Languages Act of 2021,On Motion to Suspend the Rules and Pass,
117,House,993,2022-12-22,2,546,380,35,0.29,-0.957,0.159,-0.516,-70.59,HR7939,Passed,Student Veteran Emergency Relief Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,
117,House,994,2022-12-23,2,547,215,206,0.028,0.007,0.716,-0.112,-0.242,HRES1531,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 2617, Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act; and for other purposes",On Agreeing to the Resolution,
117,House,995,2022-12-23,2,548,193,227,0.177,-0.756,-0.369,0.04,-26.497,,Failed,,On Motion to Adjourn,
117,House,996,2022-12-23,2,549,225,201,0.289,0.957,0.431,-0.286,-26.206,HR2617,Passed,"To amend section 1115 of title 31, United States Code, to amend the description of how performance goals are achieved, and for other purposes",On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt,
